"","Organization","Identification number","...3","Registration date:","Section","Subsection","(Organisation) name","Legal status:","Website address:","Head office country","Head office address","Head office city","Head office post code","Head office post box","Head office phone","Belgium office address","Belgium office city","Belgium office post code","Belgium office post box","Belgium office phone","Person with legal responsibility","Position:...20","Person in charge of EU relations","Position:...22","Goals / remit","Level of interest","EU initiatives","Relevant communication","Inter groups","Industry forums","Commission Expert Groups And Other Similar Entities (European Commission)","Number of persons involved:","Full time equivalent (FTE)","Number of EP accredited persons","Persons accredited for access to European Parliament premises","Fields of interest","Membership","Member organisations","Financial year: Start Date","Financial year: End Date","Estimate of costs (absolute amount)","Estimate of costs (as a range)","Overall budget/Turnover (absolute amount)","Overall budget/Turnover (as a range)","Customers","Procurement:","Source...45","Grants:","Source...47"
"32","Nielsen","623769618353-56",NA,"28/07/2015","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Nielsen Holdings (Nielsen)","PLC","http://www.nielsen.com","United Kingdom","Nielsen House John Smith Drive","<U+2028>Oxford Oxfordshire","OX4 2WB",NA,"(+44)0203988777","Avenue des Pléiades 73","Brussels","1200",NA,"(+32)27787103","Kimon Zorbas","Senior Vice President Government Relations & Public Policy, Europe","Kimon Zorbas","Senior Vice President Government Relations & Public Policy, Europe","Nielsen Global Public Policy analyses the activities of domestic and international governments and regulatory bodies to determine how proposed legislative or regulatory changes could affect the company and its clients. 
Government Affairs shares reports and data with policymakers and informs how important changes in Nielsen’s policies and practices could have an effect on the company's various stakeholders. 
 
By working collaboratively with government officials, policy experts, associations, and advocates, Nielsen helps promote policies consistent with the company's commitment to strengthening the markets and communities in which we do business","global","Data Protection; Digital Single Market; Competition; Audiovisual and Media Services; Healthy foods; Retail",NA,NA,NA,"NA",1,0.25,1,"ZORBAS#Kimon","Culture and media, Competition, Consumers, Business and Industry, Youth, Justice and Fundamental Rights, Single market, Public Health, Digital economy and society","AmCham 
IAB Europe",NA,"01/01/2017","01/12/2017",NA,"50000-99999",0,NA,NA,NA,NA,NA,NA
"33","Baker & McKenzie","318846319165-68",NA,"12/10/2015","I - Professional consultancies/law firms/self-employed consultants","Professional consultancies","Catalys Limited","Private Limited Company","http://www.catalys.org","United Kingdom","Raddle Hall Church Street","Broseley","TF12 5BX",NA,"(+44)7721044976",NA,NA,NA,NA,NA,"Ian Baker","Director","Ian Baker","Director","Catalys mission is to build the capacity of organisations and people to grow resilient local economies and sustain environmental resources. 
Catalys is a dynamic network-based development agency providing capacity building expertise across the project cycle, from programme development, through implementation and evaluation.  Our flexible capabilities are built on the expertise of a network of very experienced practitioners, most of whom have in excess of 20 years relevant experience gained in a wide range of fields, with a strong accent on practical experience.  Typically, we provide project teams are between 2 and 15 core staff and associates with additional technical support and advice available from our supporting network of over 100 experts.","European","Providing support to non-profit public organisations such as government departments, universities, councils, as well as non-government organisations in the following areas: 
 
Rural Development and Agriculture 
Fisheries Development 
Innovation 
Energy 
Environment 
Enlargement 
Evaluation","Providing support to non-profit public organisations such as government departments, universities, councils, as well as non-government organisations in the following areas: 
 
Rural Development and Agriculture 
Fisheries Development 
Innovation 
Energy 
Environment 
Enlargement 
Evaluation",NA,NA,"NA",3,0.75,NA,NA,"Economy, finance and the euro, Agriculture and Rural Development, International co-operation and development, Enlargement, Energy, Environment, Maritime affairs and fisheries, External Relations, Climate Action",NA,"NA","01/06/2016","01/05/2017",NA,"50000-99999",NA,"0-99999",NA,NA,NA,NA,NA
"34","WPP Plc","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Roland Berger","840638127298-04",NA,"31/05/2017","I - Professional consultancies/law firms/self-employed consultants","Professional consultancies","Roland Berger GmbH (RB GmbH)","GmbH","http://rolandberger.com","Germany","Roland Berger Sederanger 1","München","80538",NA,"(+49)8992300","Roland Berger Boulevard du Souverain 100 Vorstlaan","Brussels","Vorstlaan",NA,"(+32)2 661 03 00","Per Breuer","Proxy","Stefan Schaible","deputy CEO","Roland Berger advises major international industry and service companies as well as public institutions. Our services cover the entire range of management consulting from strategic advice to successful implementation: e.g. new leadership and business models; innovative processes and services; M&A, private equity and restructuring; and management support on large infrastructure projects.","European, global, national","Currently we are involved in several EU tenders of management consulting services for the EU Commission and other EU institutions to support with objective and fact-based knowledge. Further we are involved in activities concerning the program Horizon or others. In addition we are regularly receiving invitations for working groups of the EU Institutions on specific topics like the digitalisation of industry","We regularly publish publications and studies concerning different topics of the European Union also together with others institutions or corporations. 
Latest examples for this: 
> Think Act: ""Why Europe will be a growth driver for Canada Unlocking CETA's potential.""  
> ""Going digital: Seven steps to the future."" A study in collaboration with the Internet Economy Foundation (IE.F), an organization and pioneering voice defining the interests of the German and European internet economy in a global context.",NA,NA,"NA",2,0.5,NA,NA,"Business and Industry, Economy, finance and the euro, Agriculture and Rural Development, Humanitarian aid and civil protection, Culture and media, Budget, Trade, Competition, Consumers, Culture, International co-operation and development, Customs, Education and training, Enlargement, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Youth, Justice and Fundamental Rights, Single market, Maritime affairs and fisheries, Foreign affairs and security policy, Regional Policy, Research and innovation, External Relations, Trans-European Networks, Public Health, Food Safety, Digital economy and society, Sport, Transport, Climate Action, Borders and Security, Communication, Banking and financial services","American Chamber of Commerce 
Atlantik Brücke e.V 
Bavaria E.V. Europe´s Heart of Aerospace and Navigation 
Bundesverband deutscher Pressesprecher 
Bundesverband Materialwirtschaft Einkauf und Logistik 
Bundesverband Windenergie 
Bundesvereinigung Logistik e.V. 
Common Deutschland e.V., Ass. of IBM Comp. Users 
Deutsch Griechische IHK 
DGFP Deutsche Gesellschaft für Personalführung 
DPV Deutscher Presseverband 
EFMA European Financial Marketing Associaton 
EHi Retail Institute 
UN Global Compact 
Ifo Institut für Wirtschaftforschung e.V 
Internationaler Controller Verein 
Markenverband 
Mergers & Acquistitions  
Alumni Uni Münster 
TMA Turnaround Mangament Association 
UN Global Compact 
United Europe 
Union Freier Berufe 
WindEnergieZirkel Hanse e.V. 
Wissensfabrik Unternehmen für Deutschland","Roland Berger has 50 offices in 34 countries 
https://www.rolandberger.com","01/01/2016","01/12/2016",NA,"500000-599999",NA,"500000-999999","European Commission",NA,NA,NA,NA
"36","Edelman","68037017809-51",NA,"23/01/2012","I - Professional consultancies/law firms/self-employed consultants","Professional consultancies","Edelman Public Relations Worldwide","SA","http://www.edelman.be","Belgium","Avenue Marnix, 28","Brussels","1000",NA,"(+32)25480267",NA,NA,NA,NA,NA,"Catherine Potten","Senior Financial Controller","Gurpreet Brar","General Manager","Edelman is the world’s leading independent public relations firm with over 4,800 employees in 67 offices worldwide.  Our public affairs practice has more than 200 professionals in key political capitals, including Brussels, Beijing, Berlin, London, Paris and Washington, D.C.  
 
Edelman Brussels benefits from a multinational and multilingual staff with experience in European Union institutions, national governments, business, NGOs and the media. 
 
We offer public affairs and strategic communications advice and implementation, as well as a link to our worldwide network, in a wide range of sectors including energy and climate change, environment, transport, ICT, agriculture, food, healthcare and financial services.","European, global, national","1. COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A policy framework for climate and energy in the period from 2020 to 2030 
2. COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Towards a circular economy: A zero waste programme for Europe 
3. Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL o the protection of individuals with regard to the processing of personal data and on the free movement of such data (General Data Protection Regulation) 
4. Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL concerning measures to ensure a high common level of network and information security across the Union 
5. COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Horizon 2020 - The Framework Programme for Research and Innovation",NA,NA,NA,"NA",14,4.75,15,"ALMIRALL#Adam, BETELU BAZO#Amaia, Belcher#Amanda, Boledi#Federica, Brar#Gurpreet, Carmona#Joao, Clairon#Gabrielle, D'ALOYA#Sunniva, Heume#Kristin, Mazari#Sarah, Mirone#Giulia, Poole#Markus, Pruneda#Olalla, Strihova#Timea, Tomic#Lana","Business and Industry, Economy, finance and the euro, Agriculture and Rural Development, Humanitarian aid and civil protection, Culture and media, Budget, Trade, Competition, Consumers, Culture, International co-operation and development, Customs, Education and training, Enlargement, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Youth, Justice and Fundamental Rights, Single market, Maritime affairs and fisheries, Foreign affairs and security policy, Regional Policy, Research and innovation, External Relations, Trans-European Networks, Public Health, Food Safety, Digital economy and society, Sport, Transport, Climate Action, Borders and Security, Communication","EPACA 
British Chamber of Commerce in Belgium",NA,"01/07/2016","01/06/2017",NA,"900000-999999",NA,">1000000","Chevron# Enviva# OCP Group# European Justice Forum# Mars Inc# Kyowa Kirin# Lung Cancer Europe# Tetrapak# European Crop Protection Association# Tata# Sainsbury's# AstraZeneca# Business Software Alliance (BSA)# European Business Aviation Association# F. Hoffman-La Roche# General Electric",NA,NA,NA,NA
"37","Egon Zehnder","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Mercer","117683115792-20",NA,"30/01/2015","II - In-house lobbyists and trade/business/professional associations","Companies & groups","MARSH & McLENNAN COMPANIES BVBA","BVBA","http://www.mmc.com","Belgium","Avenue Herrmann Debroux 2","Brussels","1160",NA,"(+32)26748983",NA,NA,NA,NA,NA,"Federico Arcelli","Manager","Goedele Van der Linden","Director of Government Relations for Europe","Marsh & McLennan Companies is a global professional services firm offering advice and solutions in risk, strategy, and human capital. Through our market-leading brands – Marsh, Guy Carpenter, Mercer, and Oliver Wyman – 63,000 colleagues around the world provide services to clients in more than 130 countries. Marsh & McLennan BVBA is part of the global Marsh & McLennan Companies group.","global","Marsh & McLennan's EU Government Relations representation works with policy makers in the European Union and its Member States, and Marsh & McLennan's Leaders on the Company's priorities in Europe.","We follow up closely on the Insurance Distribution Directive, IORPII, Pan-European pensions, NIS Directive and the General Data Protection Regulation. 
We regularly meet with policy makers to brief them on our thought leadership related to common priorities, including cyber security, pensions, insurance, natural catastrophes and gender diversity. From time to time, we also contribute to public events on those topics, e.g. organised by members of the EU institutions, or by Marsh & McLennan Companies.",NA,NA,"NA",2,1.25,NA,NA,"Business and Industry, Economy, finance and the euro, Humanitarian aid and civil protection, Culture and media, Budget, Trade, Competition, Consumers, International co-operation and development, Education and training, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Justice and Fundamental Rights, Single market, Foreign affairs and security policy, Regional Policy, Research and innovation, External Relations, Trans-European Networks, Public Health, Digital economy and society, Transport, Climate Action, Borders and Security, Communication, Banking and financial services","In the EU, Marsh & McLennan Companies is a member of AmCham EU and an associate member of BIPAR. We also participate in national brokers associations, as well as in national associations related to our diverse businesses.",NA,"01/01/2017","01/12/2017",NA,"100000-199999",0,NA,NA,NA,NA,NA,NA
"39","AlixPartners","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Arup Group Ltd","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Omnicom Group Inc","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Dow Jones & Company Inc","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Barclays","72390466359-39",NA,"03/08/2011","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Barclays PLC","Incorporated entity","http://www.barclays.com","United Kingdom","1 Churchill Place","London","E145HP",NA,"(+44)2071161000","14 Rue De La Science","Brussels","B- 1040",NA,"(+32)476 355363","Jon Whitehouse","Group Head of Government Relations","Cian Rice","European Government Relations Director","Barclays is an international consumer, corporate and investment bank, with core markets in the UK and the US. 
 
Barclays’ purpose is to help people achieve their ambitions – in the right way. With over 300 years of history and expertise in banking, Barclays moves, lends, invests and protects money for customers and clients worldwide.","European, global, national, regional/local","Barclays aims to contribute to the debate between all stakeholders on the development of public policy on issues that directly affect the bank, and its customers and clients. It also aims to contribute on wider issues affecting economic prosperity or financial stability, where it has expertise to contribute.  
 
Areas of direct interest include banking and prudential files, markets files, retail payments, investment funds and wider non-financial services issues such as data protection, cyber and the broader digital agenda.",NA,NA,"EPFSF","Regulatory obstacles to financial innovation#E03586#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3586#Member#C",9,3,3,"GHAFOOR#Ayesha, RICE#Cian, VAN DER STAPPEN#Roeland","Economy, finance and the euro, Trade, Competition, Consumers, Business and Industry, Taxation, Single market, External Relations, Digital economy and society","Barclays is a member of the following associations and networks engaged in EU policy:  
Association for Financial Markets in Europe (AFME), Centre for European Policy Studies (CEPS),  
European Parliamentary Financial Services Forum, International Swaps and Derivatives Association (ISDA), International Capital Markets Association (ICMA),  
British Bankers’ Association (BBA),  
American Chamber of Commerce (Amcham),  
British Chamber of Commerce,  
Confederation of British industry (CBI),  
QED, Financial Future,  
TheCityUK,  
European Retail Financial Forum (ERFF),  
European Financial Services Roundtable (EFR)  
Eurofi.",NA,"01/01/2017","01/12/2017",1176593,NA,0,NA,NA,NA,NA,NA,NA
"44","Zurich Insurance Group","499059113403-37",NA,"07/04/2014","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Zurich Insurance Company Ltd","Aktiengesellschaft","http://www.zurich.com","Switzerland","Austrasse 44/46","Zurich","8045",NA,"(+41)44 625 25 25","Rue Montoyer 51","Brussels","1000",NA,"(+32)894 3089","Mario Greco","CEO","Tilman Hengevoss","Head Public Affairs EMEA Region","Zurich is a leading multi-line insurance provider with a global network of subsidiaries and offices. With about 55,000 employees, we deliver a wide range of general insurance and life insurance products and services for individuals, small businesses, and mid-sized and large companies, including multinational corporations, in more than 170 countries.","European, global, national, regional/local","Zurich is active across a range of European policy initiatives including, but not limited to: 
 
- Solvency II 
- Insurance Mediation Directive 
- PRIIPs Regulation 
- Capital Markets Union 
- EU-Swiss Relations 
- Data Protection 
- Insurance Block Exception Regulation 
- Tax Issues 
- Long-Term Investment 
- Telematics 
- Motor Insurance 
- Pensions Policy, inc. IORP II 
- Single market for Financial Products and Services","Zurich has held a number of events to engage with policy-makers.",NA,"European Parliamentary Financial Services Forum","NA",4,3,1,"HENGEVOSS#Tilman","Business and Industry, Economy, finance and the euro, Trade, Competition, Consumers, Employment and Social Affairs, Environment, Taxation, Justice and Fundamental Rights, Single market, Research and innovation, External Relations, Public Health, Digital economy and society, Transport, Climate Action, Communication, Banking and financial services","Zurich Insurance is a member of the following organizations at the European level; 
 
Chief Financial Officer Forum 
Chief Risk Officer Forum 
European Financial Services Roundtable 
European Justice Forum 
Pan-European Insurance Forum 
 
 
Zurich Insurance is a member of the think- tank Centre for European Policy Studies. 
 
Zurich Insurance is a member of the think-tank European Policy Centre 
 
Zurich Insurance is a member of Member State and Global organizations which seek to impact policies relevant to the Company.  Only those with a explicit European policy-making goals are detailed here.",NA,"01/01/2017","01/12/2017",NA,"400000-499999",0,NA,NA,NA,NA,NA,NA
"45","Deutsche Bank AG","271912611231-56",NA,"30/05/2013","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Deutsche Bank AG (DB)","Aktiengesellschaft","http://www.db.com","Germany","Taunusanlage, 12","Frankfurt am Main","60325",NA,"(+49)69910 00","Avenue Marnix 13-15","Brussels","1000",NA,"(+32)25516105","Sylvie Matherat","Member of the Management Board and Chief Regulatory Officer","Nina Schindler","Head of EU Representation","Deutsche Bank provides commercial and investment banking, retail banking, transaction banking and asset and wealth management products and services to corporations, governments, institutional investors, small and medium-sized businesses, and private individuals. Deutsche Bank is Germany’s leading bank, with a strong position in Europe and a significant presence in the Americas and Asia Pacific.  
Deutsche Bank is committed, by providing its expertise in financial matters, to participate in the European Union's efforts to enhance the regulatory framework ensuring for more stable and resilient financial markets and to continue the Union’s path to growth and more jobs. In this context, DB's EU Representation acts as the bank's link to the EU institutions to facilitate the dialogue with European policy makers.","European, global, national, regional/local","Deutsche Bank provides information on key financial services issues to EU policy makers. Since 2017, the main files include among others Capital Markets Union, Banking Union, incl. Recovery and Resolution, Capital Requirements Directive/ Regulation, EMIR, Sustainable Finance, Retail Financial Services, PSD2, AMLD, Digital Single Market including Cybersecurity, FinTech and Data Protection.","To facilitate the dialogue, Deutsche Bank organises bilateral meetings with experts and an annual reception.",NA,NA,"Commission expert group on electronic identification and remote Know-Your-Customer processes#E03571#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3571#Member#C",11,5.5,3,"HAUFF#Anette, KILIAN#Malte, SCHINDLER#Nina Friederike","Business and Industry, Economy, finance and the euro, Budget, Trade, Competition, Consumers, Employment and Social Affairs, Energy, Business and Industry, Environment, Taxation, Justice and Fundamental Rights, Single market, External Relations, Trans-European Networks, Digital economy and society, Climate Action, Banking and financial services","Deutsche Bank is member of different trade association and organizations committed to help developing the Single Market and deepening the European integration, such as AFME, BdB, BBA, EFR, Bruegel, EPFSF and others (non-exhaustive list).","An overview of Deutsche Bank AG’s shareholdings (subsidiaries, consolidated structured entities etc.) can be found in its annual report (section 45): https://www.db.com/ir/en/download/Deutsche_Bank_Annual_Report_2017.pdf 
or https://www.db.com/ir/en/download/List_of_Shareholdings_2017.pdf","01/01/2017","01/12/2017",2744000,NA,0,NA,NA,NA,NA,NA,NA
"46","Standard Chartered Bank","16595501800-80",NA,"04/06/2009","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Standard Chartered Bank","Company incorporated by Royal Charter","http://www.standardchartered.com","United Kingdom","Basinghall Avenue, 1","London","EC2V 5DD",NA,"(+44207)8856000",NA,NA,NA,NA,NA,"Bill Winters","Group Chief Executive","Edward Bowles","Head of EU Public Affairs","Standard Chartered is an international banking group, with around 80,000 employees and a 150-year history in some of the world’s most dynamic markets. For more please refer to our website: www.standardchartered.com","European, global, national","CRD5 & CRR2, BRRD2, MiFID II, EMIR, Benchmarks, CMU, Fintech Action Plan, Sustainable Finance Action Plan",NA,NA,NA,"Transatlantic Trade and Investment Partnership Stakeholder Advisory Group #E02988#Edward Bowles#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2988#Member#B#Finance, Industry, Professionals",17,6,NA,NA,"Business and Industry, Economy, finance and the euro, Trade, Taxation, Single market, External Relations","Standard Chartered Bank is a corporate member of a number of associations, such as the UK Finance, the Association for Financial Markets in Europe (AFME), the European Services Forum (ESF), ISDA, the FIA, the EU-Asia FInancial Services Roundtable and Eurofi.",NA,"01/01/2017","01/12/2017",NA,"700000-799999",0,NA,NA,NA,NA,NA,NA
"47","Citi","00353757573-57",NA,"02/01/2012","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Citigroup Inc. (Citi)","For-Profit Corporation","http://www.citigroup.com","United States","Park Avenue, 399","New York","10043",NA,"(+800)2853000","Citi Belgium Boulevard Louis Schmidtlaan, 29","Brussles","1040 Brussels",NA,"(+32)26419411","Mike Corbat","CEO","Alan Houmann","Managing Director","Citi 
Citi works tirelessly to serve individuals, communities, institutions and nations. With 200 years of experience meeting the world's toughest challenges and seizing its greatest opportunities, we strive to create the best outcomes for our clients and customers with financial solutions that are simple, creative and responsible. An institution connecting over 1,000 cities, 160 countries and millions of people, we are your global bank; we are Citi.  
 
Additional information may be found at www.citigroup.com | Twitter: @Citi | YouTube: www.youtube.com/citi | Blog: http://new.citi.com | Facebook: www.facebook.com/citi | LinkedIn: www.linkedin.com/company/citi","European, global, national","Capital Markets Union 
European Markets Infrastructure Regulation 
Capital Requirements Directive IV 
Markets in Financial Instruments Regulation and Directive 
Alternative Investment Fund Managers Directive 
Data Protection Regulation 
Recovery and Resolution Directive 
Payments Services directive 
Multilateral Interchange Fees Regulation 
Money-Markets Funds  
Retail banking issues 
Financial Transaction Tax 
Banking Union 
Macro-Economic Issues Generally 
US-EU Issues Generally 
TTIP 
Bank structural reform 
CyberSecurity issues",NA,NA,NA,"Payment Systems Market Expert Group#E02287#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2287#Member#C#Corporate Bond Market Liquidity#E03429#ANTOSZYK Halina#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3429#Member#B#Finance#Issuers and Issuance",6,1.5,6,"Branfield#Charlotte, Houmann#Alan, Jacobs#Ilan, Miller#Howard, Pennells#Geoffrey, Surpateanu#Ioana","Economy, finance and the euro, Trade, Taxation, Single market, Digital economy and society, Banking and financial services","We belong to the following organisations which fees and lobbying activities are relevant for this submission:  
 
    Global Financial Markets Association (GFMA) Commodities, THE CITY UK, ASSOCIATION FOR FINANCIAL MARKETS IN EUROPE ( AFME), AMCHAM EU, DATA DEPOSITARY AND TRUSTEE ASSOCIATION,  IRISH FUNDS INDUSTRY ASSOCIATION (IFIA), British Bankers Association( BBA), GFMA (FX), INTERNATIONAL SECURITIES LENDING ASSOCIATION  
( ISLA), INTERNATIONAL CAPITAL MARKET ASSOCIATION (ICMA PARENT HEADER), BRITISH AMERICAN BUSINESS INCORPORATED (GB)    , Futures & Options Association (FIA/FOA), INTERNATIONAL SWAPS AND DERATIVES ASSOCIATION, ( ISDA), PAYMENTS COUNCIL LIMITED (Payments UK)",NA,"01/01/2017","01/12/2017",NA,"700000-799999",0,NA,NA,NA,NA,NA,NA
"48","Sberbank","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Goldman Sachs","701266814986-18",NA,"24/11/2014","II - In-house lobbyists and trade/business/professional associations","Companies & groups","The Goldman Sachs Group, Inc. (GS)","Corporation","http://www.gs.com","United States","200 West Street","New York, New York","10282",NA,"(+1)2129021000","Goldman Sachs International 3rd Floor Square de Meeus 38/40","Brussels",NA,NA,"(+32)442077741000","Lloyd Blankfein","Chairman and CEO","Martine Doyon","Head of Government Affairs EMEA","Goldman Sachs is a global investment banking, securities, and investment management firm that provides a wide range of financial services to a client base which includes companies as well as financial and public institutions.  For more information, please refer to our website at:  http://www.gs.com.","European, global, national, regional/local","Goldman Sachs participates in the EU policymaking process by engaging with relevant officials and / or members of staff from the EU institutions on specific policy issues (including but not limited to financial services, competition, and trade) and responding to selected consultations.",NA,NA,"Goldman Sachs is a member of the European Parliamentary Financial Services Forum.","NA",5,2,1,"Vliegenthart#Martijn","Economy, finance and the euro, Agriculture and Rural Development, Trade, Competition, Energy, Business and Industry, Environment, Taxation, Single market, Climate Action, Banking and financial services","Goldman Sachs is a member of a number of trade associations, including but not limited to:  the Association for Financial Markets in Europe (AFME), TheCityUK, the Futures Industry Association Europe (FIAE), the Global Financial Markets Association Commodities and FX Divisions (GFMA Commodities and GFXD), the International Capital Markets Association (ICMA), the International Swaps and Derivatives Association (ISDA), the European Fund and Asset Management Association (EFAMA), the Investment Association (IA), and the International Money Market Fund Association (IMMFA).","N/A","01/01/2017","01/12/2017",NA,"1000000-1249999",0,NA,NA,NA,NA,NA,NA
"50","Hanwha Group","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","UBS Group AG","365453815252-29",NA,"12/12/2014","II - In-house lobbyists and trade/business/professional associations","Companies & groups","UBS Group AG (UBS)","Public limited company under Swiss law","http://www.ubs.com","Switzerland","Bahnhofstrasse, 45","Zurich","8098",NA,"(+41)442341111",NA,NA,NA,NA,NA,"Thomas Pohl","Head of Governmental Affairs International","Simon Jowers","Head of Governmental Affairs EU","UBS draws on its 150-year heritage to serve private, institutional and corporate clients worldwide, as well as retail clients in Switzerland. Its business strategy is centered on its pre-eminent global wealth management businesses and its leading universal bank in Switzerland, complemented by its Asset Management business and its Investment Bank, with a focus on capital efficiency and businesses that offer a superior structural growth and profitability outlook. 
 
Headquartered in Zurich and Basel, Switzerland, UBS is present in all major financial centers worldwide and employs about 60,000 people around the world. It has offices in more than 50 countries. 
 
Under Swiss company law, UBS is organized as an Aktiengesellschaft, a corporation that has issued shares of common stock to investors. UBS Group AG is the holding company of the UBS Group (Group). The operational structure of the Group comprises the Corporate Center and five business divisions: Wealth Management, Wealth Management Americas, Private & Corporate, Asset Management and the Investment Bank.","European, global, national","UBS follows a broad range initiatives and policies of relevance to the financial services industry.",NA,NA,NA,"NA",6,1.5,NA,NA,"Economy, finance and the euro, Competition, Consumers, Taxation, Single market, Banking and financial services","UBS is member of different trade associations and organisations related to the financial services sector in the EU, such as the Swiss Finance Council, AFME, UK Finance, EFAMA, EFR, EPFSF, Eurofi, and others (non-exhaustive list).",NA,"01/01/2017","01/12/2017",NA,"1250000-1499999",0,NA,NA,NA,NA,NA,NA
